2022-01-08 05:30:00	0.275	-0.578	15.90	50.80	11.60	63.40	13.10	59.10	14.20	58.10	13.10	61.80	12.90	61.30	13.30	59.40	15.10	57.80	END
2022-01-08 06:00:00	0.275	-0.578	16.10	50.90	11.50	63.30	13.10	59.10	14.30	58.00	13.10	61.80	12.90	61.30	13.40	59.30	15.20	57.90	END
2022-01-08 06:30:00	0.276	-0.577	16.10	50.80	11.50	63.20	13.10	59.10	14.40	58.00	13.10	61.80	12.90	61.20	13.40	59.30	15.20	57.80	END
2022-01-08 07:00:00	0.278	-0.577	16.10	50.80	11.50	63.10	13.10	59.00	14.30	58.00	13.10	61.80	12.90	61.20	13.40	59.30	15.20	57.60	END
2022-01-08 07:30:00	0.278	-0.577	16.20	50.70	11.50	63.00	13.10	59.00	14.30	57.90	13.10	61.70	12.90	61.20	13.40	59.20	15.20	57.70	END
2022-01-08 08:00:00	0.280	-0.576	16.10	50.60	11.40	62.90	13.10	58.90	14.30	57.90	13.20	61.70	12.90	61.20	13.50	59.20	15.30	57.50	END
2022-01-08 08:30:00	0.281	-0.576	16.20	50.70	11.50	62.90	13.10	58.90	14.40	57.90	13.20	61.70	12.90	61.20	13.50	59.20	15.40	57.40	END
2022-01-08 09:00:00	0.282	-0.576	16.20	50.60	11.50	62.80	13.10	58.90	14.40	57.80	13.20	61.70	12.90	61.20	13.50	59.20	15.40	57.40	END
2022-01-08 09:30:00	0.284	-0.576	16.20	50.60	11.50	62.90	13.20	58.90	14.50	57.90	13.20	61.60	13.00	61.20	13.50	59.10	15.40	57.40	END
2022-01-08 10:00:00	0.284	-0.575	16.20	50.60	11.50	62.90	13.20	58.90	14.40	57.90	13.20	61.60	13.00	61.20	13.50	59.10	15.40	57.40	END
2022-01-08 10:30:00	0.284	-0.575	16.20	50.60	11.50	63.00	13.10	58.80	14.40	58.10	13.20	61.50	12.90	61.10	13.50	59.00	15.40	57.80	END
2022-01-08 11:00:00	0.284	-0.575	16.20	50.70	11.50	63.20	13.10	58.80	14.40	58.30	13.20	61.50	12.90	61.10	13.50	59.10	15.30	57.90	END
2022-01-08 11:30:00	0.284	-0.575	16.20	50.70	11.50	63.30	13.10	58.80	14.40	58.50	13.20	61.50	12.90	61.10	13.50	59.20	15.30	57.90	END
2022-01-08 12:00:00	0.284	-0.575	16.20	50.80	11.50	63.60	13.10	58.80	14.40	58.70	13.20	61.60	12.90	61.10	13.50	59.20	15.30	58.30	END
2022-01-08 12:30:00	0.284	-0.575	16.20	50.90	11.50	64.00	13.10	58.90	14.40	58.90	13.10	61.50	12.90	61.10	13.50	59.30	15.30	58.50	END
2022-01-08 13:00:00	0.284	-0.575	16.20	50.80	11.50	64.50	13.10	58.90	14.30	59.10	13.10	61.60	12.90	61.20	13.40	59.40	15.30	58.80	END
2022-01-08 13:30:00	0.284	-0.575	16.20	51.00	11.60	64.60	13.10	59.00	14.40	59.20	13.20	61.60	12.90	61.20	13.40	59.50	15.30	58.90	END
2022-01-08 14:00:00	0.284	-0.575	16.30	51.00	11.60	64.80	13.10	59.00	14.40	59.30	13.10	61.60	12.90	61.20	13.40	59.60	15.30	58.90	END
2022-01-08 14:30:00	0.284	-0.575	16.20	51.00	11.60	64.90	13.10	59.10	14.40	59.40	13.10	61.70	12.90	61.30	13.40	59.70	15.30	59.00	END
2022-01-08 15:00:00	0.284	-0.575	16.20	51.30	11.60	65.10	13.10	59.10	14.40	59.70	13.10	61.70	12.90	61.30	13.40	59.80	15.30	59.30	END
2022-01-08 15:30:00	0.284	-0.575	16.20	51.30	11.60	65.30	13.10	59.20	14.30	59.80	13.10	61.80	12.90	61.40	13.40	60.00	15.30	59.50	END
2022-01-08 16:00:00	0.284	-0.574	16.20	51.60	11.60	65.50	13.10	59.30	14.30	60.20	13.10	61.80	12.80	61.40	13.40	60.10	15.30	59.80	END
2022-01-08 16:30:00	0.283	-0.574	16.10	51.70	11.60	65.70	13.00	59.30	14.30	60.40	13.00	61.80	12.80	61.50	13.40	60.20	15.20	60.20	END
2022-01-08 17:00:00	0.281	-0.574	16.10	51.90	11.60	66.00	13.00	59.40	14.30	60.70	13.10	62.00	12.80	61.50	13.30	60.40	15.30	60.30	END
2022-01-08 17:30:00	0.280	-0.574	16.10	52.10	11.70	66.20	13.00	59.60	14.30	60.80	13.10	62.10	12.80	61.60	13.30	60.50	15.20	60.70	END
2022-01-08 18:00:00	0.279	-0.574	16.10	52.20	11.60	66.20	13.00	59.70	14.30	61.00	13.10	62.20	12.80	61.70	13.30	60.70	15.20	60.70	END
2022-01-08 18:30:00	0.277	-0.574	16.20	52.20	11.60	66.30	13.10	59.80	14.30	61.10	13.10	62.20	12.80	61.70	13.30	60.80	15.20	60.80	END
2022-01-08 19:00:00	0.276	-0.574	16.20	52.30	11.70	66.40	13.10	59.90	14.30	61.20	13.00	62.30	12.80	61.80	13.30	61.00	15.20	61.00	END
2022-01-08 19:30:00	0.276	-0.574	16.10	52.30	11.70	66.50	13.00	59.90	14.30	61.30	13.00	62.40	12.80	61.90	13.30	61.10	15.20	61.00	END
2022-01-08 20:00:00	0.275	-0.574	16.20	52.30	11.70	66.50	13.00	60.00	14.30	61.30	13.00	62.50	12.80	62.00	13.40	61.30	15.30	61.00	END
2022-01-08 20:30:00	0.274	-0.574	16.20	52.20	11.60	66.80	13.10	60.20	14.40	61.40	13.00	62.50	12.80	62.10	13.40	61.40	15.30	61.10	END
2022-01-08 21:00:00	0.272	-0.574	16.10	52.80	11.60	67.00	13.00	60.10	14.20	61.70	13.00	62.60	12.80	62.00	13.30	61.40	15.10	61.80	END
2022-01-08 21:30:00	0.265	-0.574	15.90	53.60	11.60	66.90	12.90	60.10	13.90	62.30	12.80	62.50	12.60	61.90	13.10	61.30	14.70	62.70	END
2022-01-08 22:00:00	0.262	-0.575	15.90	53.20	11.60	66.70	12.80	60.30	13.90	62.40	12.70	62.70	12.50	61.90	13.00	61.60	14.70	62.90	END
2022-01-08 22:30:00	0.259	-0.575	15.90	52.90	11.60	66.80	12.80	60.40	13.90	62.40	12.70	62.80	12.50	62.00	13.00	61.70	14.60	63.00	END
2022-01-08 23:00:00	0.254	-0.576	15.80	53.30	11.60	67.00	12.70	60.40	13.80	62.90	12.60	62.80	12.40	62.00	12.80	61.80	14.50	63.70	END
2022-01-08 23:30:00	0.251	-0.577	15.90	53.10	11.60	67.00	12.70	60.70	13.90	62.60	12.60	63.00	12.50	62.30	12.90	62.10	14.60	63.00	END
2022-01-09 00:00:00	0.247	-0.577	15.80	53.20	11.50	67.30	12.70	60.60	13.70	62.90	12.60	63.10	12.40	62.20	12.90	62.10	14.40	63.70	END
2022-01-09 00:30:00	0.246	-0.578	15.80	53.10	11.50	67.40	12.70	60.90	13.80	62.70	12.60	63.30	12.40	62.40	12.90	62.40	14.60	63.20	END
2022-01-09 01:00:00	0.243	-0.578	15.80	53.10	11.50	67.30	12.70	60.90	13.80	62.70	12.60	63.30	12.40	62.40	12.80	62.30	14.50	63.40	END
2022-01-09 01:30:00	0.241	-0.578	15.70	53.40	11.50	67.10	12.70	61.00	13.70	62.90	12.50	63.40	12.40	62.50	12.80	62.40	14.40	63.60	END
2022-01-09 02:00:00	0.238	-0.579	15.60	53.60	11.50	66.90	12.60	60.90	13.70	63.10	12.50	63.50	12.40	62.50	12.80	62.50	14.30	63.90	END
2022-01-09 02:30:00	0.234	-0.580	15.40	53.80	11.50	66.70	12.50	61.00	13.50	63.50	12.40	63.50	12.20	62.40	12.70	62.50	14.10	64.40	END
2022-01-09 03:00:00	0.234	-0.580	15.70	53.20	11.50	66.90	12.60	61.30	13.70	62.80	12.50	63.70	12.30	62.70	12.80	62.70	14.50	63.20	END
2022-01-09 03:30:00	0.233	-0.580	15.50	53.50	11.50	66.60	12.60	61.20	13.60	62.90	12.50	63.70	12.30	62.70	12.70	62.70	14.30	63.70	END
2022-01-09 04:00:00	0.233	-0.580	15.50	53.40	11.50	66.40	12.60	61.20	13.60	62.70	12.50	63.80	12.30	62.70	12.70	62.60	14.30	63.50	END
2022-01-09 04:30:00	0.231	-0.580	15.40	53.50	11.50	66.40	12.50	61.20	13.50	62.90	12.40	63.80	12.20	62.60	12.60	62.60	14.10	63.70	END
2022-01-09 05:00:00	0.231	-0.580	15.70	52.80	11.40	66.40	12.50	61.40	13.60	62.00	12.40	63.90	12.30	62.80	12.70	62.70	14.40	62.50	END
2022-01-09 05:30:00	0.231	-0.580	15.60	52.70	11.50	66.60	12.50	61.10	13.60	61.90	12.40	63.80	12.30	62.70	12.70	62.60	14.30	62.50	END
2022-01-09 06:00:00	0.231	-0.580	15.40	52.90	11.40	66.70	12.40	61.00	13.40	62.00	12.30	63.80	12.20	62.60	12.60	62.50	14.10	62.80	END
2022-01-09 06:30:00	0.231	-0.580	15.70	52.30	11.30	67.10	12.60	61.30	13.70	61.40	12.50	63.90	12.30	62.80	12.80	62.60	14.60	61.30	END
2022-01-09 07:00:00	0.231	-0.580	15.80	52.00	11.40	67.10	12.70	61.20	13.90	61.00	12.60	64.00	12.40	62.80	12.90	62.50	14.70	61.00	END
2022-01-09 07:30:00	0.233	-0.580	15.90	51.80	11.40	67.10	12.70	61.10	14.00	60.60	12.70	64.00	12.50	62.80	13.00	62.40	14.80	60.50	END
2022-01-09 08:00:00	0.235	-0.580	15.90	51.80	11.40	67.30	12.80	61.00	14.10	60.50	12.80	64.00	12.60	62.80	13.00	62.20	15.00	60.30	END
2022-01-09 08:30:00	0.237	-0.580	16.00	51.60	11.30	67.40	12.90	61.00	14.20	60.30	12.90	63.90	12.60	62.70	13.10	62.10	15.10	60.10	END
2022-01-09 09:00:00	0.238	-0.580	16.10	51.60	11.30	67.50	12.90	60.90	14.20	60.30	12.90	63.90	12.70	62.70	13.20	62.00	15.20	60.00	END
2022-01-09 09:30:00	0.239	-0.580	16.10	51.70	11.40	67.40	12.90	60.80	14.20	60.20	13.00	63.80	12.70	62.70	13.30	61.90	15.20	59.90	END
2022-01-09 10:00:00	0.240	-0.580	16.10	51.70	11.40	67.40	13.00	60.70	14.30	60.20	13.00	63.80	12.80	62.70	13.30	61.70	15.20	59.80	END
2022-01-09 10:30:00	0.241	-0.580	16.10	51.60	11.40	67.40	13.00	60.60	14.20	60.20	13.00	63.70	12.70	62.50	13.30	61.60	15.20	59.90	END
2022-01-09 11:00:00	0.241	-0.580	16.20	51.60	11.40	67.40	13.00	60.60	14.30	60.20	13.00	63.60	12.80	62.60	13.30	61.60	15.20	59.90	END
2022-01-09 11:30:00	0.242	-0.580	16.10	51.60	11.50	67.30	13.00	60.60	14.30	60.20	13.00	63.60	12.80	62.50	13.30	61.50	15.20	60.10	END
2022-01-09 12:00:00	0.242	-0.580	16.20	51.50	11.50	67.30	13.00	60.60	14.30	60.10	13.10	63.60	12.80	62.60	13.30	61.50	15.30	59.90	END
2022-01-09 12:30:00	0.243	-0.580	16.20	51.40	11.50	67.20	13.10	60.60	14.40	59.90	13.10	63.50	12.90	62.60	13.40	61.50	15.30	59.80	END
2022-01-09 13:00:00	0.245	-0.580	16.30	51.50	11.50	67.10	13.20	60.60	14.40	59.80	13.20	63.50	12.90	62.60	13.40	61.40	15.40	59.70	END
2022-01-09 13:30:00	0.246	-0.580	16.30	51.40	11.40	67.20	13.10	60.40	14.40	60.00	13.20	63.50	12.90	62.50	13.50	61.30	15.40	59.70	END
2022-01-09 14:00:00	0.247	-0.580	16.20	51.60	11.50	67.00	13.20	60.40	14.50	59.90	13.20	63.40	12.90	62.50	13.40	61.20	15.40	59.80	END
2022-01-09 14:30:00	0.248	-0.580	16.30	51.50	11.60	67.10	13.20	60.30	14.50	59.90	13.20	63.30	13.00	62.50	13.50	61.20	15.40	59.60	END
2022-01-09 15:00:00	0.248	-0.580	16.30	51.60	11.60	66.90	13.20	60.30	14.50	59.90	13.20	63.30	13.00	62.50	13.50	61.20	15.40	59.60	END
2022-01-09 15:30:00	0.248	-0.580	16.20	51.60	11.60	66.90	13.20	60.30	14.50	59.80	13.30	63.30	13.00	62.50	13.50	61.20	15.50	59.50	END
2022-01-09 16:00:00	0.249	-0.580	16.30	51.50	11.60	67.00	13.20	60.30	14.50	59.80	13.30	63.30	13.00	62.40	13.50	61.10	15.50	59.50	END
2022-01-09 16:30:00	0.249	-0.580	16.20	51.70	11.60	66.80	13.20	60.20	14.50	59.80	13.30	63.20	13.00	62.40	13.50	61.00	15.50	59.50	END
2022-01-09 17:00:00	0.249	-0.580	16.30	51.70	11.60	66.90	13.20	60.20	14.50	59.90	13.30	63.10	13.00	62.30	13.50	61.00	15.50	59.50	END
2022-01-09 17:30:00	0.249	-0.580	16.30	51.70	11.60	66.80	13.20	60.20	14.50	59.80	13.30	63.10	13.00	62.30	13.60	61.00	15.50	59.50	END
2022-01-09 18:00:00	0.249	-0.580	16.20	51.70	11.70	66.80	13.20	60.20	14.50	59.80	13.30	63.00	13.00	62.30	13.60	61.00	15.50	59.50	END
2022-01-09 18:30:00	0.250	-0.580	16.20	51.80	11.60	66.70	13.20	60.10	14.50	59.80	13.30	63.00	13.00	62.30	13.60	61.00	15.50	59.50	END
2022-01-09 19:00:00	0.250	-0.580	16.20	51.70	11.70	66.80	13.20	60.20	14.50	59.80	13.30	62.90	13.00	62.20	13.60	60.90	15.50	59.50	END
2022-01-09 19:30:00	0.250	-0.580	16.20	51.80	11.70	66.70	13.20	60.10	14.50	59.70	13.30	62.90	13.00	62.30	13.60	60.90	15.50	59.40	END
2022-01-09 20:00:00	0.250	-0.580	16.20	51.90	11.70	66.60	13.30	60.20	14.50	59.70	13.40	63.00	13.00	62.20	13.60	60.80	15.50	59.30	END
2022-01-09 20:30:00	0.251	-0.580	16.20	51.80	11.60	66.50	13.20	60.10	14.50	59.70	13.30	62.90	13.00	62.20	13.60	60.80	15.50	59.40	END
2022-01-09 21:00:00	0.251	-0.580	16.00	52.20	11.70	66.40	13.10	59.90	14.30	60.00	13.20	62.70	13.00	62.20	13.50	60.70	15.20	59.90	END
2022-01-09 21:30:00	0.251	-0.580	15.90	52.30	11.70	66.20	13.10	60.00	14.20	60.20	13.10	62.60	12.80	62.10	13.30	60.60	14.90	60.30	END
2022-01-09 22:00:00	0.251	-0.580	16.10	51.70	11.60	66.10	13.10	60.10	14.30	59.70	13.10	62.70	12.90	62.10	13.40	60.80	15.10	59.70	END
2022-01-09 22:30:00	0.251	-0.580	16.00	51.60	11.60	66.00	13.10	60.00	14.20	59.70	13.10	62.70	12.90	62.10	13.30	60.60	15.00	59.90	END
2022-01-09 23:00:00	0.251	-0.580	16.00	51.60	11.60	65.90	13.10	60.10	14.20	59.60	13.10	62.60	12.90	62.10	13.30	60.70	15.10	59.60	END
2022-01-09 23:30:00	0.251	-0.580	16.00	51.40	11.60	65.80	13.10	60.00	14.30	59.40	13.10	62.60	12.90	62.10	13.40	60.60	15.10	59.40	END
2022-01-10 00:00:00	0.251	-0.580	15.90	51.80	11.60	65.70	13.00	59.80	14.10	59.80	13.00	62.50	12.80	61.90	13.30	60.50	14.80	60.00	END
2022-01-10 00:30:00	0.251	-0.580	16.00	51.50	11.60	65.60	13.00	60.00	14.10	59.60	13.00	62.50	12.80	62.10	13.20	60.50	14.90	59.90	END
2022-01-10 01:00:00	0.251	-0.580	16.10	51.30	11.60	65.50	13.00	59.90	14.20	59.30	13.00	62.50	12.80	62.10	13.30	60.60	15.00	59.30	END
2022-01-10 01:30:00	0.251	-0.580	16.00	51.20	11.60	65.40	13.00	59.80	14.10	59.40	13.00	62.50	12.80	61.90	13.30	60.50	14.90	59.60	END
2022-01-10 02:00:00	0.251	-0.580	16.10	51.40	11.60	65.30	13.00	59.80	14.20	59.40	13.00	62.40	12.80	62.00	13.30	60.50	15.00	59.40	END
2022-01-10 02:30:00	0.251	-0.580	16.10	51.20	11.60	65.30	13.10	59.90	14.30	59.20	13.10	62.50	12.80	62.10	13.30	60.50	15.10	59.20	END
2022-01-10 03:00:00	0.251	-0.580	16.00	51.20	11.60	65.20	13.00	59.70	14.20	59.40	13.00	62.40	12.90	61.90	13.30	60.40	15.00	59.60	END
2022-01-10 03:30:00	0.251	-0.580	15.90	51.50	11.60	65.20	12.90	59.70	14.00	59.80	13.00	62.40	12.70	61.80	13.20	60.30	14.80	60.20	END
2022-01-10 04:00:00	0.251	-0.580	16.10	51.20	11.50	65.20	13.00	59.80	14.20	59.60	13.00	62.40	12.80	62.00	13.20	60.50	14.90	59.70	END
2022-01-10 04:30:00	0.251	-0.580	16.10	51.20	11.50	65.10	13.00	59.70	14.10	59.60	13.00	62.40	12.80	61.90	13.20	60.40	14.90	59.90	END
2022-01-10 05:00:00	0.251	-0.580	16.00	51.30	11.50	65.10	13.00	59.70	14.10	59.80	13.00	62.50	12.70	61.90	13.20	60.50	14.90	60.00	END
2022-01-10 05:30:00	0.251	-0.580	16.10	51.10	11.50	65.10	13.00	59.80	14.20	59.50	13.00	62.50	12.80	62.00	13.20	60.50	15.00	59.50	END
2022-01-10 06:00:00	0.251	-0.580	16.20	51.00	11.50	65.10	13.00	59.80	14.30	59.30	13.00	62.50	12.80	62.10	13.30	60.50	15.10	59.20	END
2022-01-10 06:30:00	0.251	-0.580	16.00	51.20	11.50	65.10	13.00	59.70	14.10	59.60	13.00	62.50	12.70	61.80	13.20	60.40	15.00	59.70	END
2022-01-10 07:00:00	0.251	-0.580	16.10	51.10	11.50	65.10	13.00	59.80	14.20	59.40	13.00	62.50	12.80	62.10	13.30	60.50	15.10	59.30	END
2022-01-10 07:30:00	0.252	-0.580	16.20	50.90	11.50	65.00	13.00	59.70	14.30	59.30	13.10	62.50	12.80	62.10	13.30	60.50	15.10	59.10	END
2022-01-10 08:00:00	0.253	-0.580	16.20	50.90	11.50	65.00	13.10	59.80	14.30	59.20	13.10	62.50	12.90	62.10	13.30	60.40	15.20	59.00	END
2022-01-10 08:30:00	0.255	-0.580	16.20	50.90	11.50	64.90	13.10	59.70	14.40	59.10	13.10	62.50	12.90	62.10	13.40	60.50	15.30	58.90	END
2022-01-10 09:00:00	0.257	-0.580	16.20	50.90	11.50	64.90	13.10	59.70	14.40	59.00	13.10	62.50	12.90	62.00	13.40	60.40	15.30	58.70	END
2022-01-10 09:30:00	0.260	-0.580	16.20	50.90	11.50	64.90	13.10	59.70	14.40	59.00	13.20	62.50	12.90	62.00	13.50	60.40	15.30	58.60	END
2022-01-10 10:00:00	0.271	-0.580	16.70	50.70	11.50	64.80	13.60	60.30	15.30	57.20	13.60	62.80	13.40	62.60	13.90	60.50	16.40	56.30	END
2022-01-10 10:30:00	0.283	-0.580	17.00	50.40	11.60	64.80	13.90	60.00	15.70	56.50	13.90	62.80	13.70	62.60	14.20	60.10	16.90	55.60	END
2022-01-10 11:00:00	0.293	-0.580	17.20	50.20	11.70	64.60	14.10	59.80	15.80	56.30	14.10	62.80	13.90	62.50	14.40	59.80	17.10	55.30	END
2022-01-10 11:30:00	0.301	-0.580	17.40	50.00	11.80	64.50	14.30	59.70	16.10	56.00	14.30	62.80	14.00	62.40	14.70	59.50	17.30	55.00	END
2022-01-10 12:00:00	0.309	-0.580	17.60	49.90	11.90	64.40	14.50	59.50	16.30	55.80	14.50	62.60	14.20	62.30	14.80	59.40	17.50	54.80	END
2022-01-10 12:30:00	0.318	-0.579	17.80	49.70	12.00	64.30	14.60	59.20	16.50	55.60	14.60	62.50	14.30	62.10	14.90	59.20	17.70	54.60	END
2022-01-10 13:00:00	0.322	-0.578	17.90	49.40	12.00	64.10	14.70	59.00	16.60	55.50	14.70	62.40	14.40	62.10	15.00	58.90	17.80	54.50	END
2022-01-10 13:30:00	0.326	-0.577	18.10	49.50	12.10	64.10	14.90	59.00	16.70	55.40	14.80	62.20	14.50	61.90	15.10	58.80	17.90	54.50	END
2022-01-10 14:00:00	0.332	-0.576	18.20	49.20	12.20	64.00	14.90	58.80	16.80	55.20	14.90	62.20	14.60	61.80	15.20	58.60	18.10	54.20	END
2022-01-10 14:30:00	0.336	-0.574	18.40	49.40	12.30	63.80	15.10	58.70	17.00	55.10	15.00	62.00	14.70	61.70	15.40	58.60	18.20	54.10	END
2022-01-10 15:00:00	0.340	-0.572	18.40	49.00	12.40	63.80	15.20	58.60	17.10	55.00	15.10	61.90	14.90	61.60	15.50	58.40	18.30	54.00	END
2022-01-10 15:30:00	0.343	-0.571	18.60	48.80	12.40	63.70	15.30	58.50	17.20	54.80	15.20	61.80	14.90	61.50	15.60	58.30	18.50	53.70	END
2022-01-10 16:00:00	0.346	-0.567	18.70	48.80	12.50	63.70	15.30	58.30	17.20	54.70	15.30	61.60	15.00	61.30	15.70	58.20	18.50	53.60	END
2022-01-10 16:30:00	0.349	-0.566	18.70	48.70	12.50	63.60	15.30	58.20	17.30	54.70	15.40	61.50	15.10	61.20	15.70	58.10	18.60	53.60	END
2022-01-10 17:00:00	0.351	-0.562	18.80	48.50	12.60	63.50	15.40	58.10	17.40	54.70	15.40	61.30	15.10	61.10	15.80	57.90	18.70	53.60	END
2022-01-10 17:30:00	0.354	-0.558	18.90	48.60	12.70	63.50	15.50	58.00	17.40	54.60	15.50	61.20	15.20	61.00	15.90	57.80	18.70	53.30	END
2022-01-10 18:00:00	0.356	-0.558	18.90	48.30	12.70	63.30	15.50	57.90	17.50	54.50	15.50	61.10	15.20	60.90	15.90	57.70	18.70	53.30	END
2022-01-10 18:30:00	0.359	-0.551	19.00	48.40	12.70	63.20	15.60	57.90	17.50	54.40	15.60	61.00	15.30	60.80	16.00	57.60	18.80	53.30	END
2022-01-10 19:00:00	0.359	-0.548	18.90	48.30	12.80	63.20	15.40	57.50	17.20	55.00	15.50	60.70	15.20	60.40	15.80	57.40	18.30	54.20	END
2022-01-10 19:30:00	0.359	-0.542	18.70	48.30	12.80	63.00	15.10	57.20	16.60	56.10	15.10	60.30	14.90	59.90	15.40	57.30	17.50	55.70	END
2022-01-10 20:00:00	0.358	-0.541	18.50	48.20	12.80	63.00	14.90	57.40	16.50	56.40	14.90	60.30	14.70	60.00	15.30	57.70	17.40	55.90	END
2022-01-10 20:30:00	0.357	-0.541	18.50	48.40	12.70	62.90	14.90	57.70	16.60	56.00	14.90	60.40	14.70	60.20	15.30	57.90	17.60	55.40	END
2022-01-10 21:00:00	0.356	-0.540	18.40	48.30	12.70	62.80	14.90	57.60	16.40	56.10	14.80	60.30	14.70	60.10	15.20	57.70	17.40	55.70	END
2022-01-10 21:30:00	0.356	-0.540	18.40	48.30	12.70	62.80	14.90	57.80	16.50	55.90	14.90	60.40	14.70	60.30	15.30	57.90	17.60	55.30	END
2022-01-10 22:00:00	0.356	-0.540	18.40	48.40	12.70	62.80	14.90	57.80	16.60	55.50	15.00	60.40	14.70	60.20	15.40	57.90	17.70	54.80	END
2022-01-10 22:30:00	0.356	-0.540	18.40	48.30	12.70	62.60	14.80	57.70	16.50	55.90	14.90	60.30	14.70	60.20	15.30	57.90	17.60	55.20	END
2022-01-10 23:00:00	0.355	-0.540	18.30	48.30	12.70	62.60	14.80	57.60	16.40	55.90	14.90	60.30	14.70	60.10	15.20	57.70	17.40	55.40	END
2022-01-10 23:30:00	0.355	-0.540	18.30	48.30	12.60	62.40	14.80	57.70	16.40	55.90	14.80	60.20	14.60	60.10	15.20	57.90	17.50	55.30	END
2022-01-11 00:00:00	0.355	-0.540	18.30	48.40	12.60	62.30	14.90	57.80	16.60	55.50	14.90	60.30	14.70	60.20	15.30	57.90	17.60	54.70	END
2022-01-11 00:30:00	0.355	-0.540	18.30	48.30	12.60	62.10	14.80	57.60	16.40	55.60	14.90	60.20	14.70	60.00	15.20	57.60	17.40	55.00	END
2022-01-11 01:00:00	0.355	-0.540	18.30	48.20	12.60	62.00	14.80	57.70	16.50	55.60	14.80	60.20	14.60	60.10	15.20	57.70	17.50	54.80	END
2022-01-11 01:30:00	0.355	-0.540	18.30	48.30	12.60	61.80	14.90	57.80	16.60	55.30	14.90	60.30	14.70	60.10	15.30	57.70	17.70	54.40	END
2022-01-11 02:00:00	0.355	-0.540	18.30	48.10	12.60	61.70	14.90	57.70	16.70	54.90	15.00	60.30	14.80	60.10	15.40	57.50	17.80	54.00	END
2022-01-11 02:30:00	0.356	-0.539	18.40	48.10	12.60	61.40	15.00	57.70	16.80	54.70	15.10	60.30	14.90	60.20	15.50	57.40	17.90	53.80	END
2022-01-11 03:00:00	0.357	-0.539	18.40	48.00	12.60	61.20	15.10	57.60	16.90	54.50	15.10	60.20	14.90	60.10	15.50	57.30	18.10	53.60	END
2022-01-11 03:30:00	0.358	-0.539	18.50	47.90	12.60	61.00	15.20	57.60	16.90	54.30	15.20	60.20	15.00	60.10	15.60	57.20	18.10	53.30	END
2022-01-11 04:00:00	0.361	-0.539	18.60	48.00	12.60	60.80	15.20	57.50	17.00	54.10	15.20	60.10	15.00	60.00	15.60	57.00	18.20	53.10	END
2022-01-11 04:30:00	0.364	-0.538	18.60	47.80	12.60	60.60	15.30	57.40	17.00	54.10	15.30	60.10	15.00	59.90	15.70	56.90	18.20	53.00	END
2022-01-11 05:00:00	0.366	-0.538	18.60	47.80	12.70	60.50	15.20	57.30	17.00	54.00	15.30	60.00	15.00	59.90	15.70	56.80	18.30	53.00	END
2022-01-11 05:30:00	0.368	-0.537	18.60	47.80	12.70	60.40	15.30	57.30	17.10	54.00	15.30	59.90	15.10	59.80	15.70	56.70	18.30	53.00	END
2022-01-11 06:00:00	0.369	-0.537	18.60	47.60	12.70	60.30	15.30	57.20	17.10	54.00	15.30	59.80	15.10	59.70	15.70	56.60	18.30	53.00	END
2022-01-11 06:30:00	0.371	-0.537	18.70	47.60	12.70	60.30	15.30	57.10	17.10	54.00	15.30	59.80	15.10	59.60	15.70	56.50	18.30	52.90	END
2022-01-11 07:00:00	0.374	-0.532	18.70	47.60	12.70	60.30	15.30	57.10	17.20	53.90	15.40	59.80	15.10	59.60	15.80	56.60	18.40	52.70	END
2022-01-11 07:30:00	0.376	-0.531	18.70	47.60	12.70	60.20	15.30	57.10	17.20	53.80	15.40	59.70	15.10	59.60	15.80	56.40	18.50	52.60	END
2022-01-11 08:00:00	0.378	-0.531	18.80	47.60	12.70	60.00	15.40	57.00	17.20	53.70	15.40	59.70	15.10	59.60	15.90	56.40	18.40	52.50	END
2022-01-11 08:30:00	0.380	-0.530	18.80	47.40	12.70	59.90	15.40	56.90	17.20	53.60	15.40	59.60	15.20	59.50	15.80	56.20	18.50	52.40	END
2022-01-11 09:00:00	0.383	-0.527	18.80	47.30	12.70	59.80	15.40	56.80	17.20	53.60	15.40	59.50	15.20	59.50	15.90	56.20	18.50	52.30	END
2022-01-11 09:30:00	0.384	-0.526	18.80	47.30	12.80	59.80	15.40	56.80	17.30	53.50	15.40	59.50	15.20	59.40	15.90	56.10	18.50	52.30	END
2022-01-11 10:00:00	0.386	-0.523	18.80	47.40	12.70	59.70	15.40	56.80	17.30	53.50	15.40	59.40	15.20	59.30	15.90	56.10	18.50	52.30	END
2022-01-11 10:30:00	0.388	-0.523	18.80	47.20	12.70	59.50	15.40	56.60	17.30	53.40	15.40	59.30	15.20	59.30	15.90	56.00	18.50	52.20	END
2022-01-11 11:00:00	0.391	-0.522	18.90	47.20	12.80	59.50	15.40	56.60	17.30	53.40	15.40	59.30	15.20	59.20	15.90	56.00	18.60	52.10	END
2022-01-11 11:30:00	0.392	-0.522	18.90	47.20	12.80	59.40	15.50	56.60	17.40	53.20	15.40	59.30	15.20	59.20	15.90	55.90	18.60	52.00	END
2022-01-11 12:00:00	0.395	-0.517	18.90	47.10	12.80	59.50	15.50	56.50	17.40	53.20	15.50	59.30	15.30	59.20	16.00	55.90	18.70	52.00	END
2022-01-11 12:30:00	0.397	-0.516	19.00	47.10	12.80	59.60	15.50	56.40	17.50	53.20	15.50	59.20	15.30	59.10	16.00	55.80	18.80	51.80	END
